tap_bus,z_bus,st,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,
62,1420,四川.江南.220.1328,四川.江南/1#变压器_h,1,1,1,0.001371,0.095333,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.460008,0.0353909,-0.459716,-0.0151092,1,1,1,1,,,,,,,
62,1423,四川.江南.220.1328,四川.江南/2#变压器_h,1,1,1,0.001418,0.095433,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.458259,0.00283528,-0.457962,0.0171958,1,1,1,1,,,,,,,
63,64,四川.茂县.220.1759,四川.姜茂线,1,1,0,0.004953,0.03051,0.036551,0,0,0,0,0,0,0,0,0,0,0,0,-0.451367,0.0881896,0.452428,-0.156507,1,1,1,1,,,,,,,
63,67,四川.茂县.220.1759,四川.吉茂线,1,1,0,0.001629,0.009477,0.01671,0,0,0,0,0,0,0,0,0,0,0,0,-0.702759,0.111715,0.70357,-0.141264,1,1,1,1,,,,,,,
63,521,四川.茂县.220.1759,四川.茂樊一线,1,1,0,0.006555,0.053793,0.091051,0,0,0,0,0,0,0,0,0,0,0,0,-0.315939,-0.154493,0.316264,-0.214867,1,1,1,1,,,,,,,
63,521,四川.茂县.220.1759,四川.茂樊二线,1,1,0,0.006681,0.0539,0.090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
63,939,四川.茂县.220.1759,四川.茂县/1#变压器_m,1,1,1,0.000072,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,3.0122,0.488006,-3.01154,-0.504234,1,1,1,1,,,,,,,
63,941,四川.茂县.220.1759,四川.茂县/2#变压器_m,1,1,1,0.000075,-0.001787,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.99173,-1.15292,-2.99098,1.13501,1,1,1,1,,,,,,,
64,725,四川.姜射坝厂.220.1325,四川.姜射坝厂/1#变压器,1,1,1,0.004049,0.167375,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0627984,0.0388344,0.06282,-0.0379419,1,1,1,1,,,,,,,
64,726,四川.姜射坝厂.220.1325,四川.姜射坝厂/2#变压器,1,1,1,0.004045,0.167505,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.149709,0.0547499,0.14981,-0.0505868,1,1,1,1,,,,,,,
66,56,四川.尖山.220.1296,四川.尖石二线,1,1,0,0.002535,0.013792,0.144349,0,0,0,0,0,0,0,0,0,0,0,0,-2.99694,1.89195,3.01416,-2.34727,1,1,1,1,,,,,,,
66,56,四川.石羊.220.5280,四川.尖石一线,1,1,0,0.002247,0.019244,0.143443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
66,99,四川.石羊.220.5280,四川.石安二线,1,1,0,0.000697,0.003628,0.130044,0,0,0,0,0,0,0,0,0,0,0,0,0.593006,-0.159714,-0.592759,-0.0981872,1,1,1,1,,,,,,,
66,100,四川.石羊.220.5280,四川.石安一线,1,1,0,0.000714,0.003601,0.130284,0,0,0,0,0,0,0,0,0,0,0,0,0.644417,-0.141255,-0.644119,-0.116877,1,1,1,1,,,,,,,
66,1850,四川.石羊.220.5280,四川.石羊/1#变压器_h,1,1,1,0.000662,0.063554,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,2.05822,0.415435,-2.05529,-0.134343,1,1,1,1,,,,,,,
66,1853,四川.石羊.220.5280,四川.石羊/2#变压器_h,1,1,1,0.000654,0.063214,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,1.98576,0.507393,-1.98301,-0.241004,1,1,1,1,,,,,,,
67,724,四川.吉鱼厂.220.1274,四川.吉鱼厂/1#变压器,1,1,1,0.002808,0.127091,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.70357,0.141264,0.70498,-0.0774308,1,1,1,1,,,,,,,
68,63,四川.金龙潭厂.220.5139,四川.金茂一线,1,1,0,0.002868,0.016648,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,-1.27085,0.263609,1.2756,-0.295886,1,1,1,1,,,,,,,
68,178,四川.金龙潭厂.220.5139,四川.天金线,1,1,0,0.002285,0.012221,0.012376,0,0,0,0,0,0,0,0,0,0,0,0,-0.111836,0.282651,0.112058,-0.306812,1,1,1,1,,,,,,,
68,318,四川.金龙潭厂.220.5139,四川.金槽线,1,1,0,0.00354,0.02658,0.046368,0,0,0,0,0,0,0,0,0,0,0,0,1.46864,-0.711063,-1.45969,0.681735,1,1,1,1,,,,,,,
68,903,四川.金龙潭厂.220.5139,四川.金龙潭厂/1#变压器,1,1,1,0.004113,0.177732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0370618,0.0562192,0.03708,-0.0554348,1,1,1,1,,,,,,,
68,904,四川.金龙潭厂.220.5139,四川.金龙潭厂/2#变压器,1,1,1,0.004259,0.177333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.012578,0.0716627,0.0126,-0.0707489,1,1,1,1,,,,,,,
68,905,四川.金龙潭厂.220.5139,四川.金龙潭厂/3#变压器,1,1,1,0.004236,0.179066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0363089,0.0369216,0.03632,-0.0364542,1,1,1,1,,,,,,,
69,701,四川.大金坪厂.220.601,四川.大金坪厂/1#变压器,1,1,1,0.0047,0.204127,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.291803,0.0474687,0.29221,-0.0298069,1,1,1,1,,,,,,,
69,702,四川.大金坪厂.220.601,四川.大金坪厂/2#变压器,1,1,1,0.002794,0.117181,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.475613,0.0222357,0.47624,0.00406237,1,1,1,1,,,,,,,
70,40,四川.朱坎.220.3557,四川.九朱东线,1,1,0,0.002791,0.015578,0.055419,0,0,0,0,0,0,0,0,0,0,0,0,-1.23938,0.271831,1.242,-0.422412,1,1,1,1,,,,,,,
70,40,四川.朱坎.220.3557,四川.九朱西线,1,1,0,0.003399,0.016713,0.029034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
70,140,四川.朱坎.220.3557,四川.朱江二线,1,1,0,0.001965,0.015827,0.019551,0,0,0,0,0,0,0,0,0,0,0,0,0.804068,-0.315911,-0.803229,0.246707,1,1,1,1,,,,,,,
70,140,四川.朱坎.220.3557,四川.朱江一线,1,1,0,0.002553,0.01586,0.018953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
70,161,四川.朱坎.220.3557,四川.天朱二线,1,1,0,0.001182,0.009282,0.016411,0,0,0,0,0,0,0,0,0,0,0,0,1.17265,-0.105431,-1.17181,0.0473747,1,1,1,1,,,,,,,
70,161,四川.朱坎.220.3557,四川.天朱一线,1,1,0,0.001174,0.009276,0.016785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
70,1071,四川.朱坎.220.3557,四川.朱坎/1#变压器_h,1,1,1,0.000624,0.096499,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.707132,0.136606,-0.7068,-0.0852075,1,1,1,1,,,,,,,
70,1074,四川.朱坎.220.3557,四川.朱坎/2#变压器_h,1,1,1,0.00087,0.099766,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.671067,0.110843,-0.670654,-0.0634498,1,1,1,1,,,,,,,
71,72,四川.临邛.220.1584,四川.冷临线,1,1,0,0.025662,0.142949,0.128473,0,0,0,0,0,0,0,0,0,0,0,0,-1.99991,0.538764,2.1143,-0.158532,1,1,1,1,,,,,,,
71,119,四川.临邛.220.1584,四川.小临线,1,1,0,0.01148,0.064811,0.061136,0,0,0,0,0,0,0,0,0,0,0,0,-1.10975,-0.0137348,1.12395,-0.0294899,1,1,1,1,,,,,,,
71,1374,四川.临邛.220.1584,四川.临邛/1#变压器_h,1,1,1,0.001399,0.095633,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.853319,0.047206,-0.852294,0.0228491,1,1,1,1,,,,,,,
71,1377,四川.临邛.220.1584,四川.临邛/2#变压器_h,1,1,1,0.001569,0.096267,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.852206,0.0808241,-0.851052,-0.0100723,1,1,1,1,,,,,,,
72,731,四川.冷竹关厂.220.1558,四川.冷竹关厂/1#变压器,1,1,1,0.003962,0.176399,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.592171,0.0590428,0.59357,0.00323856,1,1,1,1,,,,,,,
72,807,四川.冷竹关厂.220.1558,四川.冷竹关厂/2#变压器,1,1,1,0.003947,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.601094,0.0793609,0.60254,-0.014908,1,1,1,1,,,,,,,
72,808,四川.冷竹关厂.220.1558,四川.冷竹关厂/3#变压器,1,1,1,0.003894,0.175866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.584783,0.0871685,0.58614,-0.0258788,1,1,1,1,,,,,,,
73,71,四川.隆兴.220.1732,四川.临兴一线,1,1,0,0.002427,0.019021,0.034347,0,0,0,0,0,0,0,0,0,0,0,0,-0.703817,0.339666,0.704619,-0.470976,1,1,1,1,,,,,,,
73,71,四川.隆兴.220.1732,四川.临兴二线,1,1,0,0.002427,0.020304,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
73,1245,四川.隆兴.220.1732,四川.隆兴/1#变压器_h,1,1,1,0.00138,0.096125,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.966317,0.377796,-0.964837,-0.274658,1,1,1,1,,,,,,,
73,1248,四川.隆兴.220.1732,四川.隆兴/2#变压器_h,1,1,1,0.00138,0.0958,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.968439,0.374796,-0.966955,-0.271831,1,1,1,1,,,,,,,
74,75,四川.杨桥.220.3391,四川.林杨二线,1,1,0,0.002258,0.012787,0.027743,0,0,0,0,0,0,0,0,0,0,0,0,0.454527,0.0233349,-0.454277,-0.128736,1,1,1,1,,,,,,,
74,75,四川.杨桥.220.3391,四川.林杨一线,1,1,0,0.002222,0.012762,0.02825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
74,193,四川.杨桥.220.3391,四川.纳杨二线,1,1,0,0.001838,0.010247,0.011179,0,0,0,0,0,0,0,0,0,0,0,0,-0.0128465,-0.261866,0.0129025,0.21963,1,1,1,1,,,,,,,
74,193,四川.杨桥.220.3391,四川.纳杨一线,1,1,0,0.00184,0.010274,0.011071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
74,603,四川.杨桥.220.3391,四川.杨泰一线,1,1,0,0.000807,0.00621,0.012749,0,0,0,0,0,0,0,0,0,0,0,0,1.56116,0.246198,-1.5601,-0.286813,1,1,1,1,,,,,,,
74,603,四川.杨桥.220.3391,四川.杨泰二线,1,1,0,0.000803,0.006234,0.01284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
74,1616,四川.杨桥.220.3391,四川.杨桥/1#变压器_h,1,1,1,0.001021,0.084802,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.465724,0.121869,-0.465476,-0.101288,1,1,1,1,,,,,,,
74,1619,四川.杨桥.220.3391,四川.杨桥/2#变压器_h,1,1,1,0.001002,0.085888,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,0.46223,0.120765,-0.461991,-0.100235,1,1,1,1,,,,,,,
75,1239,四川.林庄.220.1574,四川.林庄/1#变压器_h,1,1,1,0.001002,0.080888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.05482,0.137295,-1.05363,-0.0412464,1,1,1,1,,,,,,,
75,1242,四川.林庄.220.1574,四川.林庄/2#变压器_h,1,1,1,0.001021,0.081607,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,1.04093,0.137109,-1.03975,-0.0427043,1,1,1,1,,,,,,,
76,77,四川.美姑河.220.1790,四川.柳美线,1,1,0,0.000958,0.007471,0.013397,0,0,0,0,0,0,0,0,0,0,0,0,-1.6428,0.199401,1.64542,-0.205876,1,1,1,1,,,,,,,
76,288,四川.美姑河.220.1790,四川.美雷线,1,1,0,0.009594,0.055788,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0.0182952,-0.0671454,-0.0182905,-0.0419003,1,1,1,1,,,,,,,
76,2359,四川.美姑河.220.1790,四川.美姑河/1#变压器_h,1,1,1,0.000941,0.099357,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.229896,0.0536045,0.229948,-0.0480889,1,1,1,1,,,,,,,
76,2362,四川.美姑河.220.1790,四川.美姑河/2#变压器_h,1,1,1,0.001465,0.0995,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.228618,0.054083,0.228698,-0.0486124,1,1,1,1,,,,,,,
77,729,四川.柳洪厂.220.1600,四川.柳洪厂/1#变压器,1,1,1,0.004459,0.179599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.26824,-0.00207086,0.26856,0.0149435,1,1,1,1,,,,,,,
77,730,四川.柳洪厂.220.1600,四川.柳洪厂/2#变压器,1,1,1,0.004459,0.179599,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.394986,0.0137285,0.39568,0.0142149,1,1,1,1,,,,,,,
78,79,四川.龙王.220.1614,四川.龙柏线,1,1,0,0.004602,0.025304,0.024299,0,0,0,0,0,0,0,0,0,0,0,0,0.107034,-0.118989,-0.106941,0.0700922,1,1,1,1,,,,,,,
78,80,四川.龙王.220.1614,四川.龙灯线,1,1,0,0.001466,0.008822,0.016361,0,0,0,0,0,0,0,0,0,0,0,0,0.194805,-0.0200646,-0.19475,-0.0127995,1,1,1,1,,,,,,,
78,314,四川.龙王.220.1614,四川.龙同一线,1,1,0,0.001633,0.008525,0.008397,0,0,0,0,0,0,0,0,0,0,0,0,2.1813,0.59224,-2.17625,-0.610288,1,1,1,1,,,,,,,
78,314,四川.龙王.220.1614,四川.龙同二线,1,1,0,0.002558,0.01395,0.013812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
78,349,四川.龙王.220.1614,四川.龙团一线,1,1,0,0.000642,0.005065,0.011029,0,0,0,0,0,0,0,0,0,0,0,0,3.92718,0.974892,-3.92185,-0.978164,1,1,1,1,,,,,,,
78,349,四川.龙王.220.1614,四川.龙团二线,1,1,0,0.000675,0.005199,0.011121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
78,491,四川.龙王.220.1614,四川.龙万一线,1,1,0,0.001978,0.016324,0.032183,0,0,0,0,0,0,0,0,0,0,0,0,-0.882107,-0.120786,0.882849,-0.00354697,1,1,1,1,,,,,,,
78,491,四川.龙王.220.1614,四川.龙万二线,1,1,0,0.00188,0.016409,0.032104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
78,533,四川.龙王.220.1614,四川.龙陵一线,1,1,0,0.002359,0.012902,0.047157,0,0,0,0,0,0,0,0,0,0,0,0,1.20858,-0.315974,-1.2065,0.136636,1,1,1,1,,,,,,,
78,533,四川.龙王.220.1614,四川.龙陵二线,1,1,0,0.003265,0.013533,0.046078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
78,958,四川.龙王.220.1614,四川.龙王/1#变压器_m,1,1,1,0.00004,-0.002765,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.87014,-0.543024,6.87201,0.413605,1,1,1,1,,,,,,,
78,960,四川.龙王.220.1614,四川.龙王/2#变压器_m,1,1,1,0.000039,-0.002625,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.86157,-0.540188,6.86339,0.417633,1,1,1,1,,,,,,,
79,97,四川.柏合.220.507,四川.柏大一线,1,1,0,0.00057,0.004007,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,2.96049,0.284566,-2.95798,-0.317164,1,1,1,1,,,,,,,
79,97,四川.柏合.220.507,四川.柏大二线,1,1,0,0.000584,0.004028,0.012317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
79,313,四川.柏合.220.507,四川.桃柏一线,1,1,0,0.000599,0.005628,0.012641,0,0,0,0,0,0,0,0,0,0,0,0,-5.84904,-0.828266,5.85982,0.873576,1,1,1,1,,,,,,,
79,313,四川.柏合.220.507,四川.桃柏二线,1,1,0,0.000662,0.005743,0.012765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
79,1368,四川.柏合.220.507,四川.柏合/1#变压器_h,1,1,1,0.000926,0.082476,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.98889,0.0709493,-0.987996,0.00864805,1,1,1,1,,,,,,,
79,1371,四川.柏合.220.507,四川.柏合/2#变压器_h,1,1,1,0.001049,0.080527,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.990576,0.109636,-0.989553,-0.031103,1,1,1,1,,,,,,,
79,2099,四川.柏合.220.507,四川.柏合/3#变压器_h,1,1,1,0.000977,0.082854,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.01603,0.29303,-1.01495,-0.202066,1,1,1,1,,,,,,,
81,1452,四川.北荆坝.220.552,四川.北荆坝/1#变压器_h,1,1,1,0.001624,0.125125,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.0143511,0.0121201,-0.0143506,-0.0120763,1,1,1,1,,,,,,,
81,1769,四川.北荆坝.220.552,四川.北荆坝/2#变压器_h,1,1,1,0.001431,0.0966,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.0180999,-0.0656286,-0.0180933,0.0660726,1,1,1,1,,,,,,,
82,78,四川.青白江.220.5082,四川.龙青西线,1,1,0,0.002399,0.012966,0.01666,0,0,0,0,0,0,0,0,0,0,0,0,-1.16595,-0.242019,1.16932,0.226634,1,1,1,1,,,,,,,
82,151,四川.青白江.220.5082,四川.马青线,1,1,0,0.002071,0.011844,0.017981,0,0,0,0,0,0,0,0,0,0,0,0,0.130922,0.00144026,-0.130886,-0.0372853,1,1,1,1,,,,,,,
82,155,四川.青白江.220.5082,四川.青炉线,1,1,0,0.00013,0.000521,0.00431,0,0,0,0,0,0,0,0,0,0,0,0,-3.99978E-05,-0.0061859,3.99982E-05,-0.00245998,1,1,1,1,,,,,,,
82,1284,四川.青白江.220.5082,四川.青白江/1#变压器_h,1,1,1,0.00087,0.101739,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.655674,0.109683,-0.655291,-0.0648549,1,1,1,1,,,,,,,
82,1287,四川.青白江.220.5082,四川.青白江/3#变压器_h,1,1,1,0.00087,0.102363,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.673035,0.112773,-0.672632,-0.0652459,1,1,1,1,,,,,,,
83,78,四川.昭觉寺.220.3534,四川.龙昭二线,1,1,0,0.001156,0.011779,0.024667,0,0,0,0,0,0,0,0,0,0,0,0,-5.76023,0.0354167,5.7789,0.0603112,1,1,1,1,,,,,,,
83,78,四川.昭觉寺.220.3534,四川.龙昭一线,1,1,0,0.001111,0.01193,0.024484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
83,277,四川.昭觉寺.220.3534,四川.昭郊线,1,1,0,0.001467,0.009369,0.019023,0,0,0,0,0,0,0,0,0,0,0,0,3.53404,0.236859,-3.51577,-0.158247,1,1,1,1,,,,,,,
83,567,四川.昭觉寺.220.3534,四川.昭雷二线,1,1,0,0.00016,0.001247,0.072455,0,0,0,0,0,0,0,0,0,0,0,0,0.561318,-0.25879,-0.561291,-0.0330689,1,1,1,1,,,,,,,
83,567,四川.昭觉寺.220.3534,四川.昭雷一线,1,1,0,0.000164,0.001233,0.072414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
83,1470,四川.昭觉寺.220.3534,四川.昭觉寺/2#变压器_h,1,1,1,0.001701,0.091664,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.83827,-0.00992952,-0.837084,0.0738398,1,1,1,1,,,,,,,
83,1473,四川.昭觉寺.220.3534,四川.昭觉寺/1#变压器_h,1,1,1,0.001739,0.091664,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.826604,-0.00354922,-0.825425,0.0656855,1,1,1,1,,,,,,,
84,76,西南.普提站.220.2195,四川.美普一线,1,1,0,0.001998,0.015559,0.027356,0,0,0,0,0,0,0,0,0,0,0,0,-2.15616,0.0981171,2.16094,-0.167271,1,1,1,1,,,,,,,
84,76,西南.普提站.220.2195,四川.美普二线,1,1,0,0.002102,0.015841,0.025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
84,204,西南.普提站.220.2195,四川.久普线,1,1,0,0.002968,0.019395,0.030164,0,0,0,0,0,0,0,0,0,0,0,0,-0.656485,0.119448,0.657829,-0.171034,1,1,1,1,,,,,,,
84,230,西南.普提站.220.2195,四川.联普线,1,1,0,0.007008,0.038335,0.036484,0,0,0,0,0,0,0,0,0,0,0,0,-0.36537,-0.0433841,0.366304,-0.024794,1,1,1,1,,,,,,,
84,334,西南.普提站.220.2195,四川.普西一线,1,1,0,0.006097,0.050439,0.090312,0,0,0,0,0,0,0,0,0,0,0,0,-2.46034,-0.136245,2.47895,-0.0766779,1,1,1,1,,,,,,,
84,334,西南.普提站.220.2195,四川.普西二线,1,1,0,0.006211,0.050915,0.09096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
84,902,西南.普提站.220.2195,四川.普提/2#变压器_m,1,1,1,0.000081,-0.00182,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.43265,-0.0934929,-2.43217,0.0827227,1,1,1,1,,,,,,,
84,2090,西南.普提站.220.2195,四川.普提/1#变压器_m,1,1,1,0.000075,-0.001335,0,0,0,0,0,0,1.05,0,0,0,0,0,0,3.18088,-0.123166,-3.18012,0.109659,1,1,1,1,,,,,,,
85,86,四川.松林.220.2806,四川.沫松北线,1,1,0,0.002479,0.013556,0.015012,0,0,0,0,0,0,0,0,0,0,0,0,-0.56654,-0.0228012,0.566947,-0.0319074,1,1,1,1,,,,,,,
85,86,四川.松林.220.2806,四川.沫松南线,1,1,0,0.00245,0.01362,0.014278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
85,107,四川.松林.220.2806,四川.松范东线,1,1,0,0.001619,0.009112,0.010642,0,0,0,0,0,0,0,0,0,0,0,0,1.89363,-0.394317,-1.89053,0.368892,1,1,1,1,,,,,,,
85,107,四川.松林.220.2806,四川.松范西线,1,1,0,0.001618,0.009112,0.011427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
85,1122,四川.松林.220.2806,四川.松林/1#变压器_h,1,1,1,0.001414,0.094461,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.663517,0.119315,-0.662855,-0.0751265,1,1,1,1,,,,,,,
85,1125,四川.松林.220.2806,四川.松林/2#变压器_h,1,1,1,0.001267,0.094461,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.659337,0.117184,-0.658752,-0.0735828,1,1,1,1,,,,,,,
86,389,四川.沫水.220.1810,四川.沫竹二线,1,1,0,0.008943,0.048719,0.047481,0,0,0,0,0,0,0,0,0,0,0,0,0.00848217,-0.137432,-0.0084727,-0.0485434,1,1,1,1,,,,,,,
86,389,四川.沫水.220.1810,四川.沫竹一线,1,1,0,0.008992,0.048354,0.048021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
86,1347,四川.沫水.220.1810,四川.沫水/1#变压器_h,1,1,1,0.001386,0.096635,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.290568,0.0601238,-0.290443,-0.0513786,1,1,1,1,,,,,,,
86,1350,四川.沫水.220.1810,四川.沫水/2#变压器_h,1,1,1,0.001571,0.094631,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.291517,0.05011,-0.291376,-0.0415998,1,1,1,1,,,,,,,
87,976,四川.南桠河厂.220.19763,四川.南桠河厂/2#变压器,1,1,1,0.003856,0.131222,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.800589,0.0405746,0.803,0.0414618,1,1,1,1,,,,,,,
88,89,四川.自一里厂.220.3587,四川.牛里线,1,1,0,0.001663,0.008255,0.00838,0,0,0,0,0,0,0,0,0,0,0,0,-0.680323,0.105464,0.681095,-0.11882,1,1,1,1,,,,,,,
88,173,四川.自一里厂.220.3587,四川.里木线,1,1,0,0.001951,0.010682,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,1.8626,-0.224768,-1.85591,0.239221,1,1,1,1,,,,,,,
88,774,四川.自一里厂.220.3587,四川.自一里厂/1#变压器_h,1,1,1,0.002698,0.178809,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.589795,0.0589541,0.59072,0.00231849,1,1,1,1,,,,,,,
88,776,四川.自一里厂.220.3587,四川.自一里厂/2#变压器,1,1,1,0.004102,0.159873,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.592481,0.0603497,0.5939,-0.00504478,1,1,1,1,,,,,,,
89,735,四川.水牛家厂.220.2796,四川.水牛家厂/1#变压器,1,1,1,0.000839,0.0272,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.339582,0.0632512,0.33968,-0.0600871,1,1,1,1,,,,,,,
89,736,四川.水牛家厂.220.2796,四川.水牛家厂/2#变压器,1,1,1,0.000837,0.027267,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.341512,0.0555702,0.34161,-0.0523876,1,1,1,1,,,,,,,
90,91,四川.太平驿厂.220.2832,四川.平山线,1,1,0,0.000728,0.005592,0.008571,0,0,0,0,0,0,0,0,0,0,0,0,3.51922,0.353173,-3.5102,-0.301157,1,1,1,1,,,,,,,
90,744,四川.太平驿厂.220.2832,四川.太平驿厂/1#变压器,1,1,1,0.004953,0.187465,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.655772,-0.309776,0.65835,0.407359,1,1,1,1,,,,,,,
90,745,四川.太平驿厂.220.2832,四川.太平驿厂/2#变压器,1,1,1,0.004972,0.187066,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.647809,-0.0966129,0.64992,0.17603,1,1,1,1,,,,,,,
90,746,四川.太平驿厂.220.2832,四川.太平驿厂/3#变压器,1,1,1,0.004896,0.18707,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.650704,-0.0539256,0.65277,0.132851,1,1,1,1,,,,,,,
90,747,四川.太平驿厂.220.2832,四川.太平驿厂/4#变压器,1,1,1,0.004928,0.187468,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.641601,-0.0487096,0.64362,0.125521,1,1,1,1,,,,,,,
90,993,四川.太平驿厂.220.2832,四川.太平驿厂/5#变压器_h,1,1,1,0.000529,0.306932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.158732,0.262045,-0.158683,-0.233534,1,1,1,1,,,,,,,
90,1880,四川.太平驿厂.220.2832,四川.太平驿厂/6#变压器_h,1,1,1,0.001418,0.096673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.08206,-0.106193,1.08372,0.219288,1,1,1,1,,,,,,,
