tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,,,
238,772,1,1,1,1,0.003157,0.140333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0261719,0.0695,0.0261906,-0.0686686,1,1,1,1,,,,,,,,,
239,268,1,1,1,0,0.002215,0.017984,0.033379,0,0,0,0,0,0,0,0,0,0,0,0,0.2885,-0.329724,-0.288112,0.298211,1,1,1,1,,,,,,,,,
239,691,1,1,1,1,0.004015,0.165066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.147032,0.0904889,0.14716,-0.085218,1,1,1,1,,,,,,,,,
239,841,1,1,1,1,0.010291,0.1904,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0147067,0.0320757,0.0147204,-0.0318218,1,1,1,1,,,,,,,,,
240,110,1,1,1,0,0.000392,0.005499,0.309922,0,0,0,0,0,0,0,0,0,0,0,0,4.38482,-2.86877,-4.38051,2.19161,1,1,1,1,,,,,,,,,
240,110,1,1,1,0,0.00039,0.005506,0.325457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
240,186,1,1,1,0,0.000152,0.002195,0.142109,0,0,0,0,0,0,0,0,0,0,0,0,-11.5663,4.88951,11.5715,-5.4732,1,1,1,1,,,,,,,,,
240,186,1,1,1,0,0.000152,0.002208,0.140854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
240,186,1,1,1,0,0.000141,0.002116,0.143883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
240,186,1,1,1,0,0.000151,0.002116,0.144705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
240,883,1,1,1,1,0.000083,0.017245,0,0,0,0,0,0,1,0,0,0,0,0,0,3.58799,-1.00813,-3.58699,1.21549,1,1,1,1,,,,,,,,,
240,885,1,1,1,1,0.00009,0.01719,0,0,0,0,0,0,1,0,0,0,0,0,0,3.59448,-1.01262,-3.5934,1.22014,1,1,1,1,,,,,,,,,
241,4,1,1,1,0,0.000481,0.007654,0.427742,0,0,0,0,0,0,0,0,0,0,0,0,3.25744,0.773848,-3.25297,-1.23674,1,1,1,1,,,,,,,,,
241,835,1,1,1,1,0.000055,0.0145,0,0,0,0,0,0,1,0,0,0,0,0,0,0.684285,1.3876,-0.68418,-1.36001,1,1,1,1,,,,,,,,,
241,837,1,1,1,1,0.000102,0.014135,0,0,0,0,0,0,1,0,0,0,0,0,0,0.691233,1.44379,-0.691026,-1.415,1,1,1,1,,,,,,,,,
242,225,1,1,1,0,0.000501,0.005877,0.607685,0,0,0,0,0,0,0,0,0,0,0,0,-10.9095,5.96565,10.9447,-6.9459,1,1,1,1,,,,,,,,,
242,225,1,1,1,0,0.000496,0.005894,0.614565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
242,424,1,1,1,0,0.000503,0.006953,0.39491,0,0,0,0,0,0,0,0,0,0,0,0,1.26151,-0.882231,-1.26113,-0.0297097,1,1,1,1,,,,,,,,,
242,424,1,1,1,0,0.000498,0.006951,0.396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
242,631,1,1,1,0,0.001173,0.023784,1.461723,0,0,0,0,0,0,0,0,0,0,0,0,7.02924,-2.96887,-7.00331,0.0639384,1,1,1,1,,,,,,,,,
242,631,1,1,1,0,0.001181,0.023781,1.462891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
242,914,1,1,1,1,0.00008,0.018633,0,0,0,0,0,0,1,0,0,0,0,0,0,1.31376,-1.15418,-1.31355,1.20338,1,1,1,1,,,,,,,,,
242,916,1,1,1,1,0.000082,0.01876,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3046,-0.960373,-1.30441,1.00288,1,1,1,1,,,,,,,,,
243,90,1,1,1,0,0.000662,0.005141,0.009219,0,0,0,0,0,0,0,0,0,0,0,0,-3.1174,-1.22241,3.12447,1.26758,1,1,1,1,,,,,,,,,
243,1564,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,2.14714,-0.101064,-2.14448,0.325597,1,1,1,1,,,,,,,,,
243,1603,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.194118,0.30973,-0.194041,-0.303236,1,1,1,1,,,,,,,,,
243,1604,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.193095,0.271244,-0.193031,-0.265857,1,1,1,1,,,,,,,,,
243,1605,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.194246,0.304496,-0.194171,-0.298157,1,1,1,1,,,,,,,,,
243,1606,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.194672,0.127844,-0.194641,-0.125209,1,1,1,1,,,,,,,,,
243,1607,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.194088,0.310152,-0.194011,-0.303646,1,1,1,1,,,,,,,,,
244,1326,1,1,1,1,0.003705,0.212495,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.427785,0.113227,-0.427117,-0.0749202,1,1,1,1,,,,,,,,,
245,226,1,1,1,0,0.000159,0.002203,0.130815,0,0,0,0,0,0,0,0,0,0,0,0,3.90192,0.836092,-3.89949,-0.938981,1,1,1,1,,,,,,,,,
245,773,1,1,1,1,0.000559,0.041707,0,0,0,0,0,0,1.022676,0,0,0,0,0,0,-1.00344,-0.137355,1.00401,0.180085,1,1,1,1,,,,,,,,,
245,774,1,1,1,1,0.000556,0.041786,0,0,0,0,0,0,1.022676,0,0,0,0,0,0,-1.0144,-0.113942,1.01498,0.157431,1,1,1,1,,,,,,,,,
246,247,1,1,1,0,0.001702,0.031282,0.042905,0,0,0,0,0,0,0,0,0,0,0,0,-0.535354,0.097891,0.535802,-0.196443,1,1,1,1,,,,,,,,,
246,247,1,1,1,0,0.00528,0.031282,0.042565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
246,569,1,1,1,0,0.001436,0.010451,0.020614,0,0,0,0,0,0,0,0,0,0,0,0,0.0459124,-0.0638982,-0.0459068,0.0391594,1,1,1,1,,,,,,,,,
246,1155,1,1,1,1,0.001796,0.123327,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.220674,-0.0114942,-0.220599,0.0166704,1,1,1,1,,,,,,,,,
246,1158,1,1,1,1,0.001274,0.0988,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.268728,-0.0224992,-0.268649,0.028675,1,1,1,1,,,,,,,,,
247,283,1,1,1,0,0.001057,0.007819,0.01392,0,0,0,0,0,0,0,0,0,0,0,0,1.03622,-0.544504,-1.03561,0.515776,1,1,1,1,,,,,,,,,
247,283,1,1,1,0,0.001121,0.007818,0.013687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
247,541,1,1,1,0,0.006058,0.035055,0.039196,0,0,0,0,0,0,0,0,0,0,0,0,0.455001,-0.0646504,-0.453946,0.0238092,1,1,1,1,,,,,,,,,
247,566,1,1,1,0,0.000984,0.010098,0.019609,0,0,0,0,0,0,0,0,0,0,0,0,-0.00124356,-0.0855868,0.00124803,0.0621093,1,1,1,1,,,,,,,,,
247,914,1,1,1,1,0.000088,-0.002313,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.31331,0.621672,1.31346,-0.625746,1,1,1,1,,,,,,,,,
247,916,1,1,1,1,0.000093,-0.002347,0,0,0,0,0,0,1.002609,0,0,0,0,0,0,-1.30417,0.425007,1.30431,-0.42871,1,1,1,1,,,,,,,,,
248,58,1,1,1,0,0.002263,0.010662,0.012951,0,0,0,0,0,0,0,0,0,0,0,0,-0.49899,0.538224,0.50006,-0.548109,1,1,1,1,,,,,,,,,
248,471,1,1,1,0,0.002012,0.01598,0.028163,0,0,0,0,0,0,0,0,0,0,0,0,0.563265,-0.0597179,-0.56271,0.0315523,1,1,1,1,,,,,,,,,
248,1531,1,1,1,1,0.00104,0.079637,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.425553,-0.0134804,-0.425376,0.0269814,1,1,1,1,,,,,,,,,
248,1534,1,1,1,1,0.001038,0.079221,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.426812,-0.0125507,-0.426635,0.026059,1,1,1,1,,,,,,,,,
249,1620,1,1,1,1,0.001024,0.081416,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.260979,-0.0852534,-0.2609,0.0915272,1,1,1,1,,,,,,,,,
249,1623,1,1,1,1,0.001032,0.081582,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.262031,-0.0861163,-0.261951,0.092461,1,1,1,1,,,,,,,,,
250,32,1,1,1,0,0.001299,0.007201,0.016617,0,0,0,0,0,0,0,0,0,0,0,0,-0.494869,-0.072745,0.495011,0.0363208,1,1,1,1,,,,,,,,,
250,32,1,1,1,0,0.001274,0.007151,0.016663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
250,1385,1,1,1,1,0.005777,0.266503,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.229263,0.04066,-0.228974,-0.02731,1,1,1,1,,,,,,,,,
250,1386,1,1,1,1,0.005728,0.265709,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.265622,0.0320846,-0.265243,-0.01451,1,1,1,1,,,,,,,,,
251,252,1,1,1,0,0.000647,0.008308,0.116163,0,0,0,0,0,0,0,0,0,0,0,0,-1.57116,0.50071,1.5719,-0.780905,1,1,1,1,,,,,,,,,
251,252,1,1,1,0,0.000627,0.007764,0.114371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
251,326,1,1,1,0,0.000296,0.001673,0.091466,0,0,0,0,0,0,0,0,0,0,0,0,0.513696,-0.072507,-0.513634,-0.0421427,1,1,1,1,,,,,,,,,
252,327,1,1,1,0,0.000423,0.002588,0.139011,0,0,0,0,0,0,0,0,0,0,0,0,0.306829,-0.242628,-0.306789,0.068613,1,1,1,1,,,,,,,,,
252,592,1,1,1,0,0.00097,0.004907,0.02808,0,0,0,0,0,0,0,0,0,0,0,0,-0.326689,0.46854,0.326828,-0.53741,1,1,1,1,,,,,,,,,
252,592,1,1,1,0,0.000972,0.004906,0.027482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
253,100,1,1,1,0,0.000189,0.001684,0.020884,0,0,0,0,0,0,0,0,0,0,0,0,-1.16322,-0.354485,1.16339,0.310075,1,1,1,1,,,,,,,,,
253,100,1,1,1,0,0.000283,0.001684,0.023881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
253,265,1,1,1,0,0.000484,0.002038,0.008434,0,0,0,0,0,0,0,0,0,0,0,0,0.305892,0.129477,-0.305839,-0.137842,1,1,1,1,,,,,,,,,
253,1134,1,1,1,1,0.000724,0.06052,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.425508,0.114021,-0.425359,-0.101546,1,1,1,1,,,,,,,,,
253,1137,1,1,1,1,0.000718,0.060374,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.43176,0.110986,-0.431609,-0.0982415,1,1,1,1,,,,,,,,,
254,1,1,1,1,0,0.00042,0.00522,0.327787,0,0,0,0,0,0,0,0,0,0,0,0,-4.58774,-0.877846,4.5916,0.111053,1,1,1,1,,,,,,,,,
254,1,1,1,1,0,0.000434,0.005616,0.363797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
254,272,1,1,1,0,0.000841,0.01283,0.742567,0,0,0,0,0,0,0,0,0,0,0,0,1.29118,0.040667,-1.28983,-0.888834,1,1,1,1,,,,,,,,,
254,386,1,1,1,0,0.000705,0.010176,0.596823,0,0,0,0,0,0,0,0,0,0,0,0,0.0864032,0.691342,-0.0857477,-1.37807,1,1,1,1,,,,,,,,,
254,928,1,1,1,1,0.000138,0.026313,0,0,0,0,0,0,1,0,0,0,0,0,0,1.60678,0.267487,-1.60647,-0.208176,1,1,1,1,,,,,,,,,
254,930,1,1,1,1,0.000138,0.026445,0,0,0,0,0,0,1,0,0,0,0,0,0,1.60314,0.269195,-1.60283,-0.209828,1,1,1,1,,,,,,,,,
255,247,1,1,1,0,0.001654,0.008883,0.008895,0,0,0,0,0,0,0,0,0,0,0,0,-0.59159,-0.0164194,0.591832,-0.00381005,1,1,1,1,,,,,,,,,
255,247,1,1,1,0,0.001665,0.008884,0.009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
255,1167,1,1,1,1,0.001163,0.082166,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.35529,0.0897155,-0.355149,-0.0797488,1,1,1,1,,,,,,,,,
255,1170,1,1,1,1,0.00172,0.122079,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.236256,-0.0732974,-0.236155,0.0804546,1,1,1,1,,,,,,,,,
256,257,1,1,1,0,0.001902,0.010493,0.011305,0,0,0,0,0,0,0,0,0,0,0,0,0.205689,-0.18972,-0.205565,0.177279,1,1,1,1,,,,,,,,,
256,1026,1,1,1,1,0.00225,0.120333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.183902,-0.0375088,-0.183826,0.0415556,1,1,1,1,,,,,,,,,
256,1029,1,1,1,1,0.001985,0.121285,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.182914,0.00388466,-0.18285,-9.00E-06,1,1,1,1,,,,,,,,,
257,325,1,1,1,0,0.004216,0.023013,0.023521,0,0,0,0,0,0,0,0,0,0,0,0,0.019404,-0.329992,-0.0190398,0.304462,1,1,1,1,,,,,,,,,
257,1702,1,1,1,1,0.001002,0.080718,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.746974,0.0692014,-0.746461,-0.0278941,1,1,1,1,,,,,,,,,
258,259,1,1,1,0,0.003946,0.021871,0.07542,0,0,0,0,0,0,0,0,0,0,0,0,-0.220716,0.157667,0.221011,-0.246446,1,1,1,1,,,,,,,,,
260,220,1,1,1,0,0.001921,0.01544,0.024335,0,0,0,0,0,0,0,0,0,0,0,0,-0.374791,0.444256,0.375426,-0.464687,1,1,1,1,,,,,,,,,
260,1644,1,1,1,1,0.001295,0.093367,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.184799,-0.137705,-0.184729,0.142787,1,1,1,1,,,,,,,,,
260,1647,1,1,1,1,0.001059,0.077391,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.230564,-0.174761,-0.230474,0.181399,1,1,1,1,,,,,,,,,
261,262,1,1,1,0,0.001762,0.013503,0.02426,0,0,0,0,0,0,0,0,0,0,0,0,0.0804854,-0.000559017,-0.0804745,-0.0252308,1,1,1,1,,,,,,,,,
261,622,1,1,1,0,0.011109,0.063202,0.069075,0,0,0,0,0,0,0,0,0,0,0,0,0.06186,0.0891708,-0.0617233,-0.225883,1,1,1,1,,,,,,,,,
261,622,1,1,1,0,0.009275,0.053133,0.060396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
261,1474,1,1,1,1,0.001919,0.098932,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,-0.0571861,-0.114648,0.057219,0.116348,1,1,1,1,,,,,,,,,
261,1477,1,1,1,1,0.001854,0.099338,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,-0.0573465,-0.113577,0.0573779,0.115261,1,1,1,1,,,,,,,,,
262,1629,1,1,1,1,0.000977,0.082694,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.120237,-0.0786038,-0.120214,0.0805403,1,1,1,1,,,,,,,,,
262,1696,1,1,1,1,0.001002,0.082777,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.121759,-0.0780079,-0.121735,0.0799722,1,1,1,1,,,,,,,,,
263,266,1,1,1,0,0.001285,0.009452,0.016669,0,0,0,0,0,0,0,0,0,0,0,0,0.953872,0.329853,-0.953085,-0.357525,1,1,1,1,,,,,,,,,
263,266,1,1,1,0,0.002315,0.012807,0.013114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
263,1638,1,1,1,1,0.00118,0.096832,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,-0.0797261,-0.0015838,0.0797335,0.00218815,1,1,1,1,,,,,,,,,
263,1641,1,1,1,1,0.001181,0.098333,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,-0.0818695,-0.00346036,0.0818773,0.00410841,1,1,1,1,,,,,,,,,
264,193,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,-0.474341,-0.0384361,0.474853,-0.0199775,1,1,1,1,,,,,,,,,
264,193,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
264,1681,1,1,1,1,0.002034,0.125208,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.21174,0.00357957,-0.211653,0.00176544,1,1,1,1,,,,,,,,,
264,1684,1,1,1,1,0.001233,0.0985,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.26263,0.0348551,-0.262548,-0.0282741,1,1,1,1,,,,,,,,,
265,1656,1,1,1,1,0.003588,0.231905,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.260135,0.108932,-0.259879,-0.0923522,1,1,1,1,,,,,,,,,
265,1668,1,1,1,1,0.005285,0.221739,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.108217,0.0535862,-0.108148,-0.0506797,1,1,1,1,,,,,,,,,
265,1669,1,1,1,1,0.003592,0.230473,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.355624,0.151834,-0.355141,-0.120858,1,1,1,1,,,,,,,,,
266,476,1,1,1,0,0.005823,0.031991,0.031585,0,0,0,0,0,0,0,0,0,0,0,0,0.0964547,0.552611,-0.0955156,-0.615854,1,1,1,1,,,,,,,,,
266,476,1,1,1,0,0.005818,0.032011,0.031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
266,573,1,1,1,0,0.003779,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,0.33985,-0.201292,-0.339595,0.159046,1,1,1,1,,,,,,,,,
266,573,1,1,1,0,0.003778,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
266,1450,1,1,1,1,0.001879,0.121374,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.258791,0.00200565,-0.258666,0.00604907,1,1,1,1,,,,,,,,,
266,1453,1,1,1,1,0.001983,0.121,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.258042,0.00419955,-0.257911,0.00378561,1,1,1,1,,,,,,,,,
267,941,1,1,1,1,0.00007,0.02104,0,0,0,0,0,0,1,0,0,0,0,0,0,2.25115,0.00609877,-2.25082,0.0942089,1,1,1,1,,,,,,,,,
267,943,1,1,1,1,0.00006,0.021053,0,0,0,0,0,0,1,0,0,0,0,0,0,2.27044,0.000877185,-2.27015,0.10122,1,1,1,1,,,,,,,,,
268,373,1,1,1,0,0.003075,0.027291,0.054724,0,0,0,0,0,0,0,0,0,0,0,0,-0.232026,-0.394494,0.232273,0.281078,1,1,1,1,,,,,,,,,
268,373,1,1,1,0,0.003092,0.027485,0.055554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
268,1608,1,1,1,1,0.001456,0.099225,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.33647,0.0800318,-0.336289,-0.0677231,1,1,1,1,,,,,,,,,
268,1611,1,1,1,1,0.001469,0.099565,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.333797,0.0799672,-0.333617,-0.0678024,1,1,1,1,,,,,,,,,
269,30,1,1,1,0,0.002561,0.022025,0.044818,0,0,0,0,0,0,0,0,0,0,0,0,-0.321742,0.571786,0.322752,-0.614975,1,1,1,1,,,,,,,,,
269,57,1,1,1,0,0.003911,0.02482,0.044822,0,0,0,0,0,0,0,0,0,0,0,0,-0.261164,0.55312,0.262514,-0.596383,1,1,1,1,,,,,,,,,
269,133,1,1,1,0,0.00034,0.002618,0.005342,0,0,0,0,0,0,0,0,0,0,0,0,1.3268,-0.178991,-1.32645,0.167348,1,1,1,1,,,,,,,,,
269,133,1,1,1,0,0.000609,0.002936,0.006426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
269,248,1,1,1,0,0.001479,0.012034,0.020971,0,0,0,0,0,0,0,0,0,0,0,0,0.297765,0.992942,-0.297058,-1.03491,1,1,1,1,,,,,,,,,
269,248,1,1,1,0,0.00147,0.012031,0.020066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
269,351,1,1,1,0,0.00083,0.009338,0.018513,0,0,0,0,0,0,0,0,0,0,0,0,2.16154,-0.100456,-2.15992,0.0759002,1,1,1,1,,,,,,,,,
269,351,1,1,1,0,0.000792,0.009338,0.018463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
269,449,1,1,1,0,0.001533,0.012752,0.024005,0,0,0,0,0,0,0,0,0,0,0,0,0.0052537,0.00482485,-0.0052532,-0.0328922,1,1,1,1,,,,,,,,,
269,928,1,1,1,1,0.000047,-0.003153,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.6061,-0.900517,1.60624,0.891377,1,1,1,1,,,,,,,,,
269,930,1,1,1,1,0.000048,-0.003233,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.60246,-0.902187,1.6026,0.892839,1,1,1,1,,,,,,,,,
270,271,1,1,1,0,0.000192,0.001663,0.084772,0,0,0,0,0,0,0,0,0,0,0,0,0.0614279,1.08997,-0.0613149,-1.30007,1,1,1,1,,,,,,,,,
270,271,1,1,1,0,0.000201,0.001666,0.084797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
270,1047,1,1,1,1,0.001087,0.080832,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.723361,-0.130186,-0.722834,0.169346,1,1,1,1,,,,,,,,,
270,1050,1,1,1,1,0.001304,0.080076,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.708296,-0.13782,-0.707687,0.175212,1,1,1,1,,,,,,,,,
271,984,1,1,1,1,0.000854,0.083972,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.554443,0.0116479,-0.55422,0.0103072,1,1,1,1,,,,,,,,,
271,987,1,1,1,1,0.00121,0.082055,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.560461,0.0181954,-0.560138,0.0037401,1,1,1,1,,,,,,,,,
272,938,1,1,1,1,0.000095,0.021953,0,0,0,0,0,0,1,0,0,0,0,0,0,1.09682,0.604465,-1.09669,-0.574859,1,1,1,1,,,,,,,,,
272,940,1,1,1,1,0.000093,0.022273,0,0,0,0,0,0,1,0,0,0,0,0,0,1.07833,0.594506,-1.07821,-0.565467,1,1,1,1,,,,,,,,,
274,347,1,1,1,0,0.014922,0.08738,0.094298,0,0,0,0,0,0,0,0,0,0,0,0,0.462068,-0.308704,-0.460727,0.0937245,1,1,1,1,,,,,,,,,
274,347,1,1,1,0,0.008416,0.066287,0.121382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
274,1687,1,1,1,1,0.001164,0.086333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.168553,0.0482631,-0.168514,-0.0454227,1,1,1,1,,,,,,,,,
274,1690,1,1,1,1,0.001161,0.085166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.171515,0.0487989,-0.171476,-0.0459003,1,1,1,1,,,,,,,,,
275,1632,1,1,1,1,0.001134,0.083361,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.28137,0.340695,-1.27943,-0.19818,1,1,1,1,,,,,,,,,
275,1635,1,1,1,1,0.001134,0.083327,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.2784,0.33861,-1.27647,-0.196884,1,1,1,1,,,,,,,,,
276,439,1,1,1,0,0.002354,0.017901,0.032341,0,0,0,0,0,0,0,0,0,0,0,0,0.894566,-0.213292,-0.893647,0.152035,1,1,1,1,,,,,,,,,
276,439,1,1,1,0,0.002331,0.017865,0.032017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
276,1708,1,1,1,1,0.001358,0.092866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-4.33E-05,-0.103261,5.84E-05,0.104295,1,1,1,1,,,,,,,,,
276,1711,1,1,1,1,0.001333,0.093327,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00464489,-0.1021,0.00465943,0.103118,1,1,1,1,,,,,,,,,
277,1659,1,1,1,1,0.001049,0.082694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.299853,-0.12068,-0.299768,0.127353,1,1,1,1,,,,,,,,,
277,1662,1,1,1,1,0.001045,0.083221,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.252949,-0.202204,-0.252864,0.208944,1,1,1,1,,,,,,,,,
277,1665,1,1,1,1,0.001112,0.083694,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.297028,-0.110557,-0.296922,0.118485,1,1,1,1,,,,,,,,,
278,109,1,1,1,0,0.001113,0.007866,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,1.54532,-0.802715,-1.54433,0.759968,1,1,1,1,,,,,,,,,
278,109,1,1,1,0,0.001021,0.00816,0.015074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
278,109,1,1,1,0,0.001022,0.008177,0.014966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
278,215,1,1,1,0,0.002096,0.014451,0.025099,0,0,0,0,0,0,0,0,0,0,0,0,0.990095,-0.153706,-0.989112,0.107442,1,1,1,1,,,,,,,,,
278,215,1,1,1,0,0.002093,0.014401,0.024866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
278,310,1,1,1,0,0.007364,0.03849,0.040829,0,0,0,0,0,0,0,0,0,0,0,0,0.813927,-0.00395928,-0.811596,-0.069524,1,1,1,1,,,,,,,,,
278,310,1,1,1,0,0.007544,0.038552,0.040023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
278,428,1,1,1,0,0.00069,0.006361,0.029123,0,0,0,0,0,0,0,0,0,0,0,0,1.17032,-0.0523394,-1.16987,-0.00544457,1,1,1,1,,,,,,,,,
278,428,1,1,1,0,0.00069,0.006805,0.029327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
