tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
230,1592,1,1,1,1,0.000884,0.097633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.681957,0.0837207,-0.681503,-0.0335622,1,1,1,1
230,1595,1,1,1,1,0.00124,0.095365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.675631,0.0800315,-0.675006,-0.0319923,1,1,1,1
231,232,1,1,1,0,0.009122,0.048994,0.04651,0,0,0,0,0,0,0,0,0,0,0,0,-0.459081,0.215536,0.460288,-0.303206,1,1,1,1
231,232,1,1,1,0,0.008513,0.048012,0.046261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,1604,1,1,1,1,0.000964,0.083166,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.130502,0.0252264,-0.130484,-0.0236691,1,1,1,1
231,1607,1,1,1,1,0.000983,0.083195,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.14102,0.020988,-0.140999,-0.0191956,1,1,1,1
232,442,1,1,1,0,0.009312,0.048045,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,-0.282358,-0.0618603,0.282747,-0.0278496,1,1,1,1
232,442,1,1,1,0,0.01041,0.048335,0.045031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,1445,1,1,1,1,0.001777,0.104631,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.0590534,0.177444,0.0591183,-0.173622,1,1,1,1
232,2626,1,1,1,1,0.001053,0.081493,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.079519,0.210734,0.0795748,-0.206416,1,1,1,1
233,231,1,1,1,0,0.009872,0.054599,0.052282,0,0,0,0,0,0,0,0,0,0,0,0,-0.187161,0.156435,0.187526,-0.261751,1,1,1,1
233,231,1,1,1,0,0.008713,0.034853,0.052116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
233,1727,1,1,1,1,0.001175,0.098696,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,-0.166459,0.0565466,0.166496,-0.053482,1,1,1,1
233,1730,1,1,1,1,0.001191,0.098365,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.00282937,0.0713244,-0.00282327,-0.0708208,1,1,1,1
234,210,1,1,1,0,0.004474,0.023155,0.023692,0,0,0,0,0,0,0,0,0,0,0,0,-1.57531,-0.17991,1.57897,0.151483,1,1,1,1
234,210,1,1,1,0,0.0021,0.01534,0.027283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
234,631,1,1,1,0,0.001295,0.007686,0.015199,0,0,0,0,0,0,0,0,0,0,0,0,0.00175233,-0.117887,-0.0017459,0.087357,1,1,1,1
234,631,1,1,1,0,0.001161,0.00773,0.015199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
234,1237,1,1,1,1,0.002183,0.123743,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.761685,0.152789,-0.76026,-0.0720359,1,1,1,1
234,1240,1,1,1,1,0.001715,0.122873,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.811271,0.144948,-0.810011,-0.0547107,1,1,1,1
235,166,1,1,1,0,0.005354,0.027418,0.048104,0,0,0,0,0,0,0,0,0,0,0,0,0.613015,-0.0726513,-0.612122,-0.0197845,1,1,1,1
235,166,1,1,1,0,0.004297,0.027444,0.047949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
235,1583,1,1,1,1,0.001304,0.098599,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0576556,-0.0035681,0.0576603,0.003925,1,1,1,1
235,1586,1,1,1,1,0.001342,0.098431,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.0576605,-0.00350641,0.0576654,0.00386272,1,1,1,1
236,131,1,1,1,0,0.001833,0.010371,0.019443,0,0,0,0,0,0,0,0,0,0,0,0,0.199864,0.845884,-0.199177,-0.882065,1,1,1,1
236,131,1,1,1,0,0.001789,0.01033,0.019235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
236,521,1,1,1,0,0.001695,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-05,-0.0328373,-1.26E-05,0.0250544,1,1,1,1
236,571,1,1,1,0,0.001567,0.00957,0.034385,0,0,0,0,0,0,0,0,0,0,0,0,0.532148,-0.117326,-0.531707,0.0841985,1,1,1,1
236,1472,1,1,1,1,0.001493,0.096767,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.192797,-0.0295217,-0.192736,0.03347,1,1,1,1
236,1874,1,1,1,1,0.001531,0.093724,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.201205,-0.0152362,-0.201138,0.0193291,1,1,1,1
237,238,1,1,1,0,0.001733,0.007382,0.009323,0,0,0,0,0,0,0,0,0,0,0,0,0.627554,0.000704619,-0.626876,-0.00719234,1,1,1,1
237,792,1,1,1,1,0.00328,0.13966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.603655,0.0300744,0.604973,0.0260272,1,1,1,1
237,793,1,1,1,1,0.003157,0.140333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0237516,-0.0307689,0.0237568,0.031002,1,1,1,1
238,267,1,1,1,0,0.002215,0.017984,0.033379,0,0,0,0,0,0,0,0,0,0,0,0,0.944259,-0.00141061,-0.942292,-0.0160785,1,1,1,1
238,698,1,1,1,1,0.004015,0.165066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.303594,0.0249379,0.304005,-0.00805765,1,1,1,1
238,863,1,1,1,1,0.010291,0.1904,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0141054,-0.0163337,0.0141107,0.0164315,1,1,1,1
239,108,1,1,1,0,0.000392,0.005499,0.309922,0,0,0,0,0,0,0,0,0,0,0,0,3.57472,-0.559781,-3.57234,-0.0746635,1,1,1,1
239,108,1,1,1,0,0.00039,0.005506,0.325457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,185,1,1,1,0,0.000152,0.002195,0.142109,0,0,0,0,0,0,0,0,0,0,0,0,-15.7834,1.45897,15.7923,-1.9303,1,1,1,1
239,185,1,1,1,0,0.000152,0.002208,0.140854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,185,1,1,1,0,0.000141,0.002116,0.143883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,185,1,1,1,0,0.000151,0.002116,0.144705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,903,1,1,1,1,0.000083,0.017245,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0983,-0.447571,-6.09535,1.06083,1,1,1,1
239,905,1,1,1,1,0.00009,0.01719,0,0,0,0,0,0,1,0,0,0,0,0,0,6.10991,-0.451999,-6.10669,1.06569,1,1,1,1
240,4,1,1,1,0,0.000481,0.007654,0.427742,0,0,0,0,0,0,0,0,0,0,0,0,3.99672,0.971165,-3.98941,-1.34087,1,1,1,1
240,856,1,1,1,1,0.000055,0.0145,0,0,0,0,0,0,1,0,0,0,0,0,0,1.55554,0.784879,-1.5554,-0.746512,1,1,1,1
240,858,1,1,1,1,0.000102,0.014135,0,0,0,0,0,0,1,0,0,0,0,0,0,1.57211,0.830891,-1.57183,-0.791936,1,1,1,1
241,224,1,1,1,0,0.000501,0.005877,0.607685,0,0,0,0,0,0,0,0,0,0,0,0,-13.2478,3.39851,13.2929,-4.15607,1,1,1,1
241,224,1,1,1,0,0.000496,0.005894,0.614565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,423,1,1,1,0,0.000503,0.006953,0.39491,0,0,0,0,0,0,0,0,0,0,0,0,-0.287214,-0.577669,0.287239,-0.263007,1,1,1,1
241,423,1,1,1,0,0.000498,0.006951,0.396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,630,1,1,1,0,0.001173,0.023784,1.461723,0,0,0,0,0,0,0,0,0,0,0,0,9.01735,-2.12033,-8.97214,-0.0934358,1,1,1,1
241,630,1,1,1,0,0.001181,0.023781,1.462891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,933,1,1,1,1,0.00008,0.018633,0,0,0,0,0,0,1,0,0,0,0,0,0,2.26699,-0.472835,-2.26659,0.566885,1,1,1,1
241,934,1,1,1,1,0.000082,0.01876,0,0,0,0,0,0,1,0,0,0,0,0,0,2.25066,-0.227935,-2.25026,0.318293,1,1,1,1
242,88,1,1,1,0,0.000662,0.005141,0.009219,0,0,0,0,0,0,0,0,0,0,0,0,-3.10812,-1.32791,3.11576,1.37803,1,1,1,1
242,1574,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,2.1481,-0.034239,-2.14528,0.272065,1,1,1,1
242,1613,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.192109,0.313057,-0.192027,-0.306106,1,1,1,1
242,1614,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.1911,0.287618,-0.191028,-0.281474,1,1,1,1
242,1615,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.192237,0.307834,-0.192157,-0.301047,1,1,1,1
242,1616,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.192661,0.140023,-0.192626,-0.1371,1,1,1,1
242,1617,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.19209,0.31348,-0.192007,-0.306515,1,1,1,1
243,1339,1,1,1,1,0.003705,0.212495,0,0,0,0,0,0,0.980435,0,0,0,0,0,0,0.361619,0.14293,-0.361089,-0.112513,1,1,1,1
244,225,1,1,1,0,0.000159,0.002203,0.130815,0,0,0,0,0,0,0,0,0,0,0,0,6.02425,1.38818,-6.01825,-1.43746,1,1,1,1
244,794,1,1,1,1,0.000559,0.041707,0,0,0,0,0,0,1.022676,0,0,0,0,0,0,-2.00062,-0.909163,2.00339,1.11632,1,1,1,1
244,795,1,1,1,1,0.000556,0.041786,0,0,0,0,0,0,1.022676,0,0,0,0,0,0,-1.00645,-0.486436,1.00716,0.54014,1,1,1,1
245,246,1,1,1,0,0.001702,0.031282,0.042905,0,0,0,0,0,0,0,0,0,0,0,0,-1.10065,-0.113632,1.10263,0.0395169,1,1,1,1
245,246,1,1,1,0,0.00528,0.031282,0.042565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
245,568,1,1,1,0,0.001436,0.010451,0.020614,0,0,0,0,0,0,0,0,0,0,0,0,0.254059,-0.032349,-0.253972,0.0108822,1,1,1,1
245,1168,1,1,1,1,0.001796,0.123327,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.384909,0.0683254,-0.384645,-0.0501702,1,1,1,1
245,1171,1,1,1,1,0.001274,0.0988,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.461616,0.0776392,-0.461347,-0.0567852,1,1,1,1
246,282,1,1,1,0,0.001057,0.007819,0.01392,0,0,0,0,0,0,0,0,0,0,0,0,1.67214,-0.222853,-1.67071,0.203373,1,1,1,1
246,282,1,1,1,0,0.001121,0.007818,0.013687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,540,1,1,1,0,0.006058,0.035055,0.039196,0,0,0,0,0,0,0,0,0,0,0,0,0.730948,-0.0537684,-0.72794,0.0290136,1,1,1,1
246,565,1,1,1,0,0.000984,0.010098,0.019609,0,0,0,0,0,0,0,0,0,0,0,0,-0.000628951,-0.0910417,0.000634859,0.0699384,1,1,1,1
246,933,1,1,1,1,0.000088,-0.002313,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.26614,0.555232,2.26659,-0.566907,1,1,1,1
246,934,1,1,1,1,0.000093,-0.002347,0,0,0,0,0,0,1.002609,0,0,0,0,0,0,-2.24968,-0.208132,2.25013,0.196966,1,1,1,1
247,56,1,1,1,0,0.002263,0.010662,0.012951,0,0,0,0,0,0,0,0,0,0,0,0,-0.79306,0.434084,0.794869,-0.438857,1,1,1,1
247,470,1,1,1,0,0.002012,0.01598,0.028163,0,0,0,0,0,0,0,0,0,0,0,0,0.782245,-0.286978,-0.780905,0.26855,1,1,1,1
247,1541,1,1,1,1,0.00104,0.079637,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.564501,0.0482269,-0.56415,-0.0213623,1,1,1,1
247,1544,1,1,1,1,0.001038,0.079221,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.573312,0.0485117,-0.572951,-0.0209504,1,1,1,1
248,1630,1,1,1,1,0.001024,0.081416,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.445521,-0.0250977,-0.4453,0.0426826,1,1,1,1
248,1633,1,1,1,1,0.001032,0.081582,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.448178,-0.0259833,-0.447953,0.0438181,1,1,1,1
249,30,1,1,1,0,0.001299,0.007201,0.016617,0,0,0,0,0,0,0,0,0,0,0,0,-0.525118,-0.071133,0.525291,0.0377064,1,1,1,1
249,30,1,1,1,0,0.001274,0.007151,0.016663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,1398,1,1,1,1,0.005777,0.266503,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.249724,0.054031,-0.249346,-0.0366347,1,1,1,1
249,1399,1,1,1,1,0.005728,0.265709,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.275334,0.0170828,-0.274898,0.0031362,1,1,1,1
250,251,1,1,1,0,0.000647,0.008308,0.116163,0,0,0,0,0,0,0,0,0,0,0,0,-3.18828,0.328669,3.19126,-0.547322,1,1,1,1
250,251,1,1,1,0,0.000627,0.007764,0.114371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,325,1,1,1,0,0.000296,0.001673,0.091466,0,0,0,0,0,0,0,0,0,0,0,0,0.988685,-0.00751986,-0.988425,-0.0926524,1,1,1,1
251,326,1,1,1,0,0.000423,0.002588,0.139011,0,0,0,0,0,0,0,0,0,0,0,0,0.65405,-0.233301,-0.653878,0.0800098,1,1,1,1
251,591,1,1,1,0,0.00097,0.004907,0.02808,0,0,0,0,0,0,0,0,0,0,0,0,-1.19066,0.203869,1.19131,-0.262298,1,1,1,1
251,591,1,1,1,0,0.000972,0.004906,0.027482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,98,1,1,1,0,0.000189,0.001684,0.020884,0,0,0,0,0,0,0,0,0,0,0,0,-1.33764,-0.3628,1.33786,0.319744,1,1,1,1
252,98,1,1,1,0,0.000283,0.001684,0.023881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
252,264,1,1,1,0,0.000484,0.002038,0.008434,0,0,0,0,0,0,0,0,0,0,0,0,0.398195,0.147692,-0.398107,-0.155729,1,1,1,1
252,1147,1,1,1,1,0.000724,0.06052,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.466188,0.110503,-0.466008,-0.0954315,1,1,1,1
252,1150,1,1,1,1,0.000718,0.060374,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.473138,0.104602,-0.472955,-0.0892217,1,1,1,1
253,1,1,1,1,0,0.00042,0.00522,0.327787,0,0,0,0,0,0,0,0,0,0,0,0,-4.69188,-0.510024,4.69636,-0.160452,1,1,1,1
253,1,1,1,1,0,0.000434,0.005616,0.363797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
253,271,1,1,1,0,0.000841,0.01283,0.742567,0,0,0,0,0,0,0,0,0,0,0,0,0.296041,0.121919,-0.295761,-0.89237,1,1,1,1
253,946,1,1,1,1,0.000138,0.026313,0,0,0,0,0,0,1,0,0,0,0,0,0,2.20054,0.385792,-2.19988,-0.260723,1,1,1,1
253,947,1,1,1,1,0.000138,0.026445,0,0,0,0,0,0,1,0,0,0,0,0,0,2.19562,0.384872,-2.19497,-0.259738,1,1,1,1
254,246,1,1,1,0,0.001654,0.008883,0.008895,0,0,0,0,0,0,0,0,0,0,0,0,-1.00998,-0.14991,1.01079,0.134857,1,1,1,1
254,246,1,1,1,0,0.001665,0.008884,0.009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
254,1180,1,1,1,1,0.001163,0.082166,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.603958,0.163139,-0.603501,-0.130786,1,1,1,1
254,1183,1,1,1,1,0.00172,0.122079,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.405792,-0.0132601,-0.405489,0.0347339,1,1,1,1
255,256,1,1,1,0,0.001902,0.010493,0.011305,0,0,0,0,0,0,0,0,0,0,0,0,0.251958,-0.100293,-0.251825,0.0893012,1,1,1,1
255,1039,1,1,1,1,0.00225,0.120333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.219966,-0.0514734,-0.219844,0.0580322,1,1,1,1
255,1042,1,1,1,1,0.001985,0.121285,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.218381,-0.0108438,-0.21828,0.0170365,1,1,1,1
256,324,1,1,1,0,0.004216,0.023013,0.023521,0,0,0,0,0,0,0,0,0,0,0,0,0.107804,-0.334576,-0.107334,0.312569,1,1,1,1
256,1712,1,1,1,1,0.001002,0.080718,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.746891,0.0748203,-0.746316,-0.0284762,1,1,1,1
257,258,1,1,1,0,0.003946,0.021871,0.07542,0,0,0,0,0,0,0,0,0,0,0,0,-0.399467,0.0519949,0.400082,-0.129926,1,1,1,1
259,219,1,1,1,0,0.001921,0.01544,0.024335,0,0,0,0,0,0,0,0,0,0,0,0,-1.29612,0.281193,1.2995,-0.27837,1,1,1,1
259,1654,1,1,1,1,0.001295,0.093367,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.389801,-0.0672534,-0.389583,0.0830142,1,1,1,1
259,1657,1,1,1,1,0.001059,0.077391,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.472799,-0.0864102,-0.472535,0.105698,1,1,1,1
260,261,1,1,1,0,0.001762,0.013503,0.02426,0,0,0,0,0,0,0,0,0,0,0,0,-0.00461423,-0.0551521,0.00461735,0.030009,1,1,1,1
260,621,1,1,1,0,0.011109,0.063202,0.069075,0,0,0,0,0,0,0,0,0,0,0,0,-0.0378106,0.112344,0.0379746,-0.245,1,1,1,1
260,621,1,1,1,0,0.009275,0.053133,0.060396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
260,1484,1,1,1,1,0.001919,0.098932,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0937551,-0.0583586,-0.0937299,0.0596586,1,1,1,1
260,1487,1,1,1,1,0.001854,0.099338,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0956855,-0.0583643,-0.0956604,0.0597089,1,1,1,1
261,1639,1,1,1,1,0.000977,0.082694,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.106163,-0.091667,-0.106141,0.0935635,1,1,1,1
261,1706,1,1,1,1,0.001002,0.082777,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.100849,-0.0930017,-0.100827,0.0948177,1,1,1,1
262,265,1,1,1,0,0.001285,0.009452,0.016669,0,0,0,0,0,0,0,0,0,0,0,0,1.45512,0.294988,-1.45327,-0.31304,1,1,1,1
262,265,1,1,1,0,0.002315,0.012807,0.013114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
262,1648,1,1,1,1,0.00118,0.096832,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.132159,-0.0436566,-0.132135,0.0456672,1,1,1,1
262,1651,1,1,1,1,0.001181,0.098333,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.132703,-0.0483862,-0.132678,0.050489,1,1,1,1
263,192,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,-0.949591,0.0215637,0.951851,-0.0656775,1,1,1,1
263,192,1,1,1,0,0.005293,0.026862,0.026199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
263,1691,1,1,1,1,0.002034,0.125208,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.424147,-0.0215576,-0.423763,0.0451694,1,1,1,1
263,1694,1,1,1,1,0.001233,0.0985,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.525319,-2.47E-05,-0.524963,0.0284447,1,1,1,1
264,1666,1,1,1,1,0.003588,0.231905,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.486142,0.151354,-0.485287,-0.0961465,1,1,1,1
264,1678,1,1,1,1,0.005285,0.221739,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.10831,0.0604819,-0.108235,-0.0573484,1,1,1,1
264,1679,1,1,1,1,0.003592,0.230473,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.309958,0.137143,-0.309579,-0.112829,1,1,1,1
265,475,1,1,1,0,0.005823,0.031991,0.031585,0,0,0,0,0,0,0,0,0,0,0,0,0.260453,0.453299,-0.259575,-0.511079,1,1,1,1
265,475,1,1,1,0,0.005818,0.032011,0.031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
265,572,1,1,1,0,0.003779,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,0.203115,-0.190203,-0.202983,0.151004,1,1,1,1
265,572,1,1,1,0,0.003778,0.020123,0.01985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
265,1460,1,1,1,1,0.001879,0.121374,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.497858,0.0258736,-0.497352,0.00679336,1,1,1,1
265,1463,1,1,1,1,0.001983,0.121,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.491598,0.0240363,-0.491078,0.00770624,1,1,1,1
266,957,1,1,1,1,0.00007,0.02104,0,0,0,0,0,0,1,0,0,0,0,0,0,2.77699,-0.0637386,-2.77644,0.230799,1,1,1,1
266,958,1,1,1,1,0.00006,0.021053,0,0,0,0,0,0,1,0,0,0,0,0,0,2.80109,-0.0658877,-2.8006,0.235969,1,1,1,1
267,372,1,1,1,0,0.003075,0.027291,0.054724,0,0,0,0,0,0,0,0,0,0,0,0,0.10601,-0.138551,-0.105982,0.0284051,1,1,1,1
267,372,1,1,1,0,0.003092,0.027485,0.055554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
267,1618,1,1,1,1,0.001456,0.099225,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.495522,0.108505,-0.495117,-0.0808799,1,1,1,1
267,1621,1,1,1,1,0.001469,0.099565,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.491235,0.107614,-0.490833,-0.0803713,1,1,1,1
268,28,1,1,1,0,0.002561,0.022025,0.044818,0,0,0,0,0,0,0,0,0,0,0,0,-0.649226,0.412863,0.650741,-0.445825,1,1,1,1
268,55,1,1,1,0,0.003911,0.02482,0.044822,0,0,0,0,0,0,0,0,0,0,0,0,-0.356236,0.230731,0.35696,-0.272264,1,1,1,1
268,132,1,1,1,0,0.00034,0.002618,0.005342,0,0,0,0,0,0,0,0,0,0,0,0,2.24651,-0.212831,-2.24537,0.207489,1,1,1,1
268,132,1,1,1,0,0.000609,0.002936,0.006426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
268,247,1,1,1,0,0.001479,0.012034,0.020971,0,0,0,0,0,0,0,0,0,0,0,0,0.558289,0.273234,-0.558005,-0.313257,1,1,1,1
268,247,1,1,1,0,0.00147,0.012031,0.020066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
268,350,1,1,1,0,0.00083,0.009338,0.018513,0,0,0,0,0,0,0,0,0,0,0,0,2.5563,-0.121772,-2.55373,0.113115,1,1,1,1
268,350,1,1,1,0,0.000792,0.009338,0.018463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
268,448,1,1,1,0,0.001533,0.012752,0.024005,0,0,0,0,0,0,0,0,0,0,0,0,0.0384139,0.00853163,-0.0384111,-0.0333203,1,1,1,1
268,946,1,1,1,1,0.000047,-0.003153,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.19971,-0.275685,2.19994,0.260698,1,1,1,1
268,947,1,1,1,1,0.000048,-0.003233,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.19479,-0.275012,2.19502,0.259713,1,1,1,1
269,270,1,1,1,0,0.000192,0.001663,0.084772,0,0,0,0,0,0,0,0,0,0,0,0,-0.753778,0.752744,0.753892,-0.938926,1,1,1,1
269,270,1,1,1,0,0.000201,0.001666,0.084797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
269,1060,1,1,1,1,0.001087,0.080832,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.30537,0.0454406,-1.30359,0.0865947,1,1,1,1
269,1063,1,1,1,1,0.001304,0.080076,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.28115,0.0368029,-1.2791,0.0891416,1,1,1,1
270,997,1,1,1,1,0.000854,0.083972,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.735622,0.0389292,-0.735178,0.00474957,1,1,1,1
270,1000,1,1,1,1,0.00121,0.082055,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.742421,0.0349837,-0.74178,0.00846533,1,1,1,1
271,954,1,1,1,1,0.000095,0.021953,0,0,0,0,0,0,1,0,0,0,0,0,0,0.676554,0.337169,-0.676501,-0.325067,1,1,1,1
271,956,1,1,1,1,0.000093,0.022273,0,0,0,0,0,0,1,0,0,0,0,0,0,0.665153,0.331624,-0.665104,-0.319754,1,1,1,1
273,346,1,1,1,0,0.014922,0.08738,0.094298,0,0,0,0,0,0,0,0,0,0,0,0,1.30982,-0.281027,-1.3002,0.131897,1,1,1,1
273,346,1,1,1,0,0.008416,0.066287,0.121382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
273,1697,1,1,1,1,0.001164,0.086333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.37196,0.103915,-0.371767,-0.0896165,1,1,1,1
273,1700,1,1,1,1,0.001161,0.085166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.379041,0.10741,-0.378841,-0.0927323,1,1,1,1
274,1642,1,1,1,1,0.001134,0.083361,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.25625,0.35842,-1.25423,-0.20969,1,1,1,1
274,1645,1,1,1,1,0.001134,0.083327,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.25803,0.355903,-1.256,-0.207001,1,1,1,1
275,438,1,1,1,0,0.002354,0.017901,0.032341,0,0,0,0,0,0,0,0,0,0,0,0,0.925521,-0.172746,-0.924497,0.116053,1,1,1,1
275,438,1,1,1,0,0.002331,0.017865,0.032017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
275,1718,1,1,1,1,0.001358,0.092866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.130243,-0.053892,-0.130214,0.0559302,1,1,1,1
