tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
173,250,1,1,1,0,0.000387,0.005468,0.332783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
173,349,1,1,1,0,0.000235,0.004238,0.27625,0,0,0,0,0,0,0,0,0,0,0,0,14.3624,-0.300038,-14.3338,0.349246,1,1,1,1
173,349,1,1,1,0,0.000235,0.004244,0.276245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
173,895,1,1,1,1,0.000089,0.018151,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.23106,-0.966857,1.23132,1.01938,1,1,1,1
173,985,1,1,1,1,0.000105,0.018347,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.24984,-1.00189,1.25016,1.05748,1,1,1,1
174,175,1,1,1,0,0.005044,0.021804,0.020073,0,0,0,0,0,0,0,0,0,0,0,0,-0.397224,-0.230059,0.398376,0.216739,1,1,1,1
174,417,1,1,1,0,0.003692,0.023658,0.040928,0,0,0,0,0,0,0,0,0,0,0,0,1.10109,0.32074,-1.09567,-0.322582,1,1,1,1
174,732,1,1,1,1,0.007041,0.822507,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.223389,0.0171262,0.22378,0.0284662,1,1,1,1
174,733,1,1,1,1,0.001418,0.061304,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,2.75E-14,8.88E-15,-2.74E-14,-1.07E-14,1,1,1,1
175,758,1,1,1,1,0.005304,0.184857,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.398375,-0.216737,0.39969,0.262562,1,1,1,1
176,154,1,1,1,0,0.000189,0.000945,0.006057,0,0,0,0,0,0,0,0,0,0,0,0,-1.80848,-0.364899,1.80916,0.362519,1,1,1,1
176,196,1,1,1,0,0.001376,0.007628,0.014718,0,0,0,0,0,0,0,0,0,0,0,0,-1.89596,-0.187859,1.90121,0.202914,1,1,1,1
176,205,1,1,1,0,0.001347,0.007429,0.009506,0,0,0,0,0,0,0,0,0,0,0,0,-1.03173,-0.268062,1.03334,0.267854,1,1,1,1
176,889,1,1,1,1,0.000077,-0.0013,0,0,0,0,0,0,1.05,0,0,0,0,0,0,4.19071,0.673124,-4.1891,-0.700285,1,1,1,1
176,890,1,1,1,1,0.000077,-0.0013,0,0,0,0,0,0,1.05,0,0,0,0,0,0,4.19071,0.673124,-4.1891,-0.700285,1,1,1,1
177,388,1,1,1,0,0.000186,0.002925,0.172617,0,0,0,0,0,0,0,0,0,0,0,0,13.2207,-4.60929,-13.2005,4.64516,1,1,1,1
177,388,1,1,1,0,0.000167,0.002902,0.175345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
177,934,1,1,1,1,0.000088,0.01871,0,0,0,0,0,0,1,0,0,0,0,0,0,4.76655,0.885708,-4.76412,-0.3684,1,1,1,1
177,936,1,1,1,1,0.000092,0.01871,0,0,0,0,0,0,1,0,0,0,0,0,0,4.76635,0.885982,-4.76381,-0.368705,1,1,1,1
177,2526,1,1,1,1,0.000087,0.01871,0,0,0,0,0,0,1,0,0,0,0,0,0,4.77163,0.816843,-4.76923,-0.301048,1,1,1,1
178,85,1,1,1,0,0.000465,0.005607,0.011516,0,0,0,0,0,0,0,0,0,0,0,0,4.85461,0.216018,-4.84773,-0.150441,1,1,1,1
178,85,1,1,1,0,0.000457,0.005639,0.01168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,348,1,1,1,0,0.001862,0.02172,0.090644,0,0,0,0,0,0,0,0,0,0,0,0,4.1036,-0.376372,-4.0836,0.464059,1,1,1,1
178,348,1,1,1,0,0.001877,0.021584,0.091034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,380,1,1,1,0,0.001022,0.009071,0.019551,0,0,0,0,0,0,0,0,0,0,0,0,1.24727,-0.0579694,-1.24634,0.0360541,1,1,1,1
178,380,1,1,1,0,0.000862,0.009096,0.019451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,452,1,1,1,0,0.001823,0.017098,0.038765,0,0,0,0,0,0,0,0,0,0,0,0,0.327258,-0.0916788,-0.327136,0.0315625,1,1,1,1
178,452,1,1,1,0,0.001648,0.01708,0.03868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,455,1,1,1,0,0.000724,0.007195,0.014086,0,0,0,0,0,0,0,0,0,0,0,0,5.86727,0.525284,-5.85179,-0.389999,1,1,1,1
178,455,1,1,1,0,0.000688,0.007164,0.014044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,946,1,1,1,1,0.00004,-0.002369,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.16174,0.143734,8.16511,-0.343187,1,1,1,1
178,983,1,1,1,1,0.000073,-0.002369,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.23827,-0.359133,8.24454,0.155599,1,1,1,1
179,180,1,1,1,0,0.00129,0.011627,0.022915,0,0,0,0,0,0,0,0,0,0,0,0,2.56806,1.65316,-2.56101,-1.62948,1,1,1,1
179,180,1,1,1,0,0.001297,0.011319,0.022746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
179,517,1,1,1,0,0.000106,0.00056,0.001531,0,0,0,0,0,0,0,0,0,0,0,0,2.99089,1.92908,-2.99017,-1.92748,1,1,1,1
179,517,1,1,1,0,0.000089,0.000599,0.001561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
179,742,1,1,1,1,0.000217,0.019986,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-5.57436,-3.55279,5.58443,4.48002,1,1,1,1
179,832,1,1,1,1,0.000206,0.036371,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.01537,-0.0294138,-0.0153698,0.0294653,1,1,1,1
180,90,1,1,1,0,0.001246,0.007526,0.013519,0,0,0,0,0,0,0,0,0,0,0,0,0.938497,1.46567,-0.936189,-1.47444,1,1,1,1
180,90,1,1,1,0,0.001285,0.007891,0.013862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
180,161,1,1,1,0,0.006427,0.044045,0.074228,0,0,0,0,0,0,0,0,0,0,0,0,0.911874,-0.0163594,-0.905507,-0.00191639,1,1,1,1
180,1318,1,1,1,1,0.001134,0.075728,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.710634,0.180181,-0.709867,-0.128924,1,1,1,1
181,99,1,1,1,0,0.00055,0.00494,0.007808,0,0,0,0,0,0,0,0,0,0,0,0,5.60846,-0.322369,-5.59861,0.397838,1,1,1,1
181,99,1,1,1,0,0.000543,0.004947,0.00775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
181,268,1,1,1,0,0.003331,0.021221,0.037761,0,0,0,0,0,0,0,0,0,0,0,0,-1.42585,-0.538903,1.43462,0.56111,1,1,1,1
181,544,1,1,1,0,0.002812,0.020781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.00306194,-0.0860828,-0.00303989,0.0796874,1,1,1,1
181,895,1,1,1,1,0.000089,-0.00202,0,0,0,0,0,0,1,0,0,0,0,0,0,1.23227,1.9209,-1.23174,-1.93291,1,1,1,1
181,985,1,1,1,1,0.00006,-0.00248,0,0,0,0,0,0,1,0,0,0,0,0,0,1.25088,1.90594,-1.25052,-1.92066,1,1,1,1
182,208,1,1,1,0,0.000902,0.007027,0.012487,0,0,0,0,0,0,0,0,0,0,0,0,-2.84229,-0.610898,2.85049,0.663137,1,1,1,1
182,235,1,1,1,0,0.001543,0.012157,0.022649,0,0,0,0,0,0,0,0,0,0,0,0,-1.94859,-0.414125,1.95518,0.444768,1,1,1,1
182,763,1,1,1,1,0.002114,0.098074,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.18917,-0.294634,1.19296,0.470174,1,1,1,1
182,764,1,1,1,1,0.00248,0.108575,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.19991,-0.272905,1.20439,0.468964,1,1,1,1
183,74,1,1,1,0,0.001134,0.006238,0.006724,0,0,0,0,0,0,0,0,0,0,0,0,0.331596,0.172854,-0.331427,-0.178233,1,1,1,1
183,770,1,1,1,1,0.005786,0.226692,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.353876,-0.175863,0.35494,0.217532,1,1,1,1
183,771,1,1,1,1,0.004106,0.219127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,2.57E-14,5.77E-15,-2.57E-14,-5.33E-15,1,1,1,1
184,185,1,1,1,0,0.000352,0.002664,0.004404,0,0,0,0,0,0,0,0,0,0,0,0,0.26271,0.211659,-0.262668,-0.215605,1,1,1,1
184,723,1,1,1,1,0.012719,0.347618,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.144186,-0.0749613,0.14457,0.0854545,1,1,1,1
184,724,1,1,1,1,0.002609,0.162004,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.118523,-0.136696,0.118611,0.142172,1,1,1,1
185,303,1,1,1,0,0.001384,0.011519,0.020223,0,0,0,0,0,0,0,0,0,0,0,0,0.80495,0.417986,-0.803761,-0.427529,1,1,1,1
185,753,1,1,1,1,0.005762,0.225104,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.428734,-0.0218747,0.42995,0.0693581,1,1,1,1
185,754,1,1,1,1,0.002162,0.106167,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.113548,-0.180504,0.11366,0.18603,1,1,1,1
186,72,1,1,1,0,0.00183,0.015481,0.031941,0,0,0,0,0,0,0,0,0,0,0,0,2.82777,0.443051,-2.819,-0.422369,1,1,1,1
186,72,1,1,1,0,0.001828,0.015706,0.03171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
186,93,1,1,1,0,0.003919,0.031985,0.053928,0,0,0,0,0,0,0,0,0,0,0,0,-0.938648,-0.597601,0.94419,0.595424,1,1,1,1
186,232,1,1,1,0,0.000468,0.004436,0.007968,0,0,0,0,0,0,0,0,0,0,0,0,2.45795,0.6178,-2.45619,-0.614762,1,1,1,1
186,232,1,1,1,0,0.000469,0.004434,0.007968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
186,435,1,1,1,0,0.001285,0.009875,0.018081,0,0,0,0,0,0,0,0,0,0,0,0,-0.440288,0.303841,0.440508,-0.333054,1,1,1,1
186,435,1,1,1,0,0.001261,0.0099,0.018081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
186,877,1,1,1,1,0.000071,-0.0022,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.94308,-0.388464,1.9434,0.378377,1,1,1,1
186,879,1,1,1,1,0.000022,-0.001975,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.96374,-0.378699,1.96384,0.369475,1,1,1,1
187,165,1,1,1,0,0.001271,0.005398,0.005687,0,0,0,0,0,0,0,0,0,0,0,0,6.33E-11,-2.48E-09,9.00E-09,-0.0050164,1,1,1,1
188,166,1,1,1,0,0.001279,0.005463,0.005506,0,0,0,0,0,0,0,0,0,0,0,0,6.00E-11,-2.38E-09,8.49E-09,-0.0048566,1,1,1,1
189,162,1,1,1,0,0.008656,0.047352,0.084447,0,0,0,0,0,0,0,0,0,0,0,0,-1.47044,-0.351233,1.49492,0.414986,1,1,1,1
189,1321,1,1,1,1,0.001115,0.074915,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,1.47043,0.351267,-1.46725,-0.137441,1,1,1,1
190,191,1,1,1,0,0.000699,0.003088,0.002973,0,0,0,0,0,0,0,0,0,0,0,0,-0.504147,-0.33746,0.504441,0.336161,1,1,1,1
190,390,1,1,1,0,0.002007,0.014894,0.028097,0,0,0,0,0,0,0,0,0,0,0,0,2.28947,0.276485,-2.28343,-0.280293,1,1,1,1
190,390,1,1,1,0,0.001947,0.014931,0.028778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
190,1148,1,1,1,1,0.001304,0.09,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,-0.599054,0.0378018,0.599672,0.00485122,1,1,1,1
191,731,1,1,1,1,0.004474,0.1692,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.504438,-0.336153,0.506518,0.41479,1,1,1,1
192,177,1,1,1,0,0.00029,0.003037,0.193379,0,0,0,0,0,0,0,0,0,0,0,0,3.78676,3.67116,-3.77733,-3.7392,1,1,1,1
192,734,1,1,1,1,0.001087,0.060417,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.161244,-1.34696,0.16353,1.47406,1,1,1,1
192,735,1,1,1,1,0.001092,0.060417,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.83141,-1.15514,1.83727,1.47894,1,1,1,1
192,736,1,1,1,1,0.001088,0.060833,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.79411,-1.16905,1.79982,1.48791,1,1,1,1
193,194,1,1,1,0,0.003928,0.022512,0.02736,0,0,0,0,0,0,0,0,0,0,0,0,-5.85947,-1.32111,5.91963,1.59722,1,1,1,1
193,194,1,1,1,0,0.004408,0.02216,0.021635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
193,194,1,1,1,0,0.003571,0.022411,0.028304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
193,242,1,1,1,0,0.001645,0.010246,0.009648,0,0,0,0,0,0,0,0,0,0,0,0,1.60852,0.274875,-1.60575,-0.273221,1,1,1,1
193,242,1,1,1,0,0.001645,0.010246,0.010107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
193,1157,1,1,1,1,0.000643,0.053894,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,2.02321,0.56715,-2.01942,-0.24956,1,1,1,1
193,1160,1,1,1,1,0.000624,0.053629,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,2.22765,0.479219,-2.22332,-0.107572,1,1,1,1
194,381,1,1,1,0,0.001578,0.015845,0.070351,0,0,0,0,0,0,0,0,0,0,0,0,5.19506,1.81995,-5.16291,-1.64389,1,1,1,1
194,381,1,1,1,0,0.001914,0.015666,0.069867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
194,500,1,1,1,0,0.000588,0.005509,0.015224,0,0,0,0,0,0,0,0,0,0,0,0,2.28642,0.265226,-2.28456,-0.273076,1,1,1,1
194,500,1,1,1,0,0.000573,0.00555,0.015606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
194,934,1,1,1,1,0.000039,-0.00232,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.7629,-0.914638,4.76401,0.848852,1,1,1,1
194,936,1,1,1,1,0.000034,-0.00232,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.76273,-0.914911,4.7637,0.849129,1,1,1,1
194,2526,1,1,1,1,0.00004,-0.002318,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.76812,-0.364994,4.76923,0.301092,1,1,1,1
195,489,1,1,1,0,0.005841,0.023365,0.029161,0,0,0,0,0,0,0,0,0,0,0,0,1.69796,0.0978051,-1.67975,-0.0517068,1,1,1,1
196,775,1,1,1,1,0.003474,0.14713,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.642103,-0.124864,0.64382,0.197552,1,1,1,1
196,776,1,1,1,1,0.003153,0.1329,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.617525,-0.0424855,0.61892,0.101277,1,1,1,1
196,777,1,1,1,1,0.003091,0.1339,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.641576,-0.035561,0.64305,0.0993936,1,1,1,1
197,163,1,1,1,0,0.001739,0.013174,0.022552,0,0,0,0,0,0,0,0,0,0,0,0,-1.64906,-0.607395,1.65205,0.589702,1,1,1,1
197,163,1,1,1,0,0.001739,0.013174,0.022552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
197,233,1,1,1,0,0.002536,0.019762,0.044597,0,0,0,0,0,0,0,0,0,0,0,0,0.358551,0.323322,-0.358185,-0.397423,1,1,1,1
197,233,1,1,1,0,0.002484,0.019762,0.04231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
197,511,1,1,1,0,0.003267,0.022958,0.043844,0,0,0,0,0,0,0,0,0,0,0,0,0.0466286,0.0116598,-0.0466199,-0.0895233,1,1,1,1
197,511,1,1,1,0,0.003208,0.023026,0.043794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
197,1443,1,1,1,1,0.000945,0.058412,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.621381,0.15585,-0.620894,-0.125753,1,1,1,1
197,1942,1,1,1,1,0.000794,0.057486,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.622492,0.116567,-0.622092,-0.0876201,1,1,1,1
198,181,1,1,1,0,0.000552,0.004896,0.007139,0,0,0,0,0,0,0,0,0,0,0,0,9.92E-12,-1.34E-09,6.15E-09,-0.00625059,1,1,1,1
199,181,1,1,1,0,0.000552,0.004896,0.007139,0,0,0,0,0,0,0,0,0,0,0,0,9.92E-12,-1.34E-09,6.15E-09,-0.00625059,1,1,1,1
200,201,1,1,1,0,0.000699,0.005459,0.009062,0,0,0,0,0,0,0,0,0,0,0,0,-0.607186,0.850278,0.607588,-0.864564,1,1,1,1
200,201,1,1,1,0,0.000699,0.00551,0.009062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
200,1419,1,1,1,1,0.002235,0.109338,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.301918,-0.0233024,-0.30168,0.0349213,1,1,1,1
200,1422,1,1,1,1,0.002068,0.110057,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.312848,-0.0246303,-0.312612,0.0371907,1,1,1,1
201,1301,1,1,1,1,0.001153,0.077183,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.328786,0.0320794,-0.328644,-0.0225391,1,1,1,1
201,1304,1,1,1,1,0.000945,0.075161,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.337998,0.0112855,-0.337876,-0.00154901,1,1,1,1
202,622,1,1,1,1,0.000163,0.1988,0,0,0,0,0,0,1,0,0,0,0,0,0,0.126408,0.0532666,-0.126405,-0.0492988,1,1,1,1
202,707,1,1,1,1,0.004429,0.201243,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.602915,-0.141529,0.604909,0.232167,1,1,1,1
202,708,1,1,1,1,0.004442,0.203742,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.600264,-0.11227,0.602209,0.201495,1,1,1,1
202,709,1,1,1,1,0.004458,0.203301,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.60174,-0.12639,0.603719,0.216649,1,1,1,1
203,215,1,1,1,0,0.001681,0.009302,0.009724,0,0,0,0,0,0,0,0,0,0,0,0,-0.369799,-0.00875889,0.370065,0.00182479,1,1,1,1
203,1630,1,1,1,1,0.003062,0.179641,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.0460576,3.64E-05,-0.0460496,0.000430043,1,1,1,1
204,118,1,1,1,0,0.000263,0.002982,0.073895,0,0,0,0,0,0,0,0,0,0,0,0,4.00031,3.40273,-3.99231,-3.3788,1,1,1,1
204,778,1,1,1,1,0.000508,0.04175,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.60635,-0.985747,2.61108,1.37479,1,1,1,1
204,779,1,1,1,1,0.000508,0.041353,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.39396,-2.41698,1.39871,2.80333,1,1,1,1
205,780,1,1,1,1,0.008068,0.28983,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.375853,-0.0447455,0.37719,0.0927607,1,1,1,1
205,781,1,1,1,1,0.003158,0.1398,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.410396,-0.172798,0.41112,0.204852,1,1,1,1
205,888,1,1,1,1,0.006807,0.33275,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,6.10E-15,2.22E-15,-6.10E-15,-2.22E-15,1,1,1,1
206,1622,1,1,1,1,0.003289,0.141399,0,0,0,0,0,0,1.019958,0,0,0,0,0,0,0.146518,0.0225938,-0.14644,-0.0192197,1,1,1,1
206,1623,1,1,1,1,0.003289,0.141399,0,0,0,0,0,0,1.019958,0,0,0,0,0,0,0.0810046,0.0183086,-0.0809799,-0.0172498,1,1,1,1
207,84,1,1,1,0,0.004513,0.024888,0.024311,0,0,0,0,0,0,0,0,0,0,0,0,0.166013,0.0390191,-0.165846,-0.0578126,1,1,1,1
207,1507,1,1,1,1,0.000832,0.125595,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.587821,0.0823239,-0.587429,-0.0231408,1,1,1,1
207,1753,1,1,1,1,0.001172,0.098998,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.739329,0.102656,-0.738455,-0.0288838,1,1,1,1
208,782,1,1,1,1,0.001898,0.09687,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.18861,-0.268989,1.19192,0.437984,1,1,1,1
208,783,1,1,1,1,0.001715,0.0875,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.21431,-0.332997,1.21751,0.495955,1,1,1,1
209,784,1,1,1,1,0.002737,0.13,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.81201,-0.304778,0.814519,0.423936,1,1,1,1
209,835,1,1,1,1,0.006173,0.175,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.613098,-0.472853,0.617607,0.600683,1,1,1,1
210,200,1,1,1,0,0.00251,0.01556,0.013971,0,0,0,0,0,0,0,0,0,0,0,0,0.463016,0.146136,-0.462703,-0.176621,1,1,1,1
210,200,1,1,1,0,0.00251,0.016628,0.019661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
210,206,1,1,1,0,0.005946,0.033195,0.029307,0,0,0,0,0,0,0,0,0,0,0,0,0.59601,0.0296983,-0.593816,-0.0456696,1,1,1,1
210,1394,1,1,1,1,0.001172,0.086484,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.514277,0.0261474,-0.513922,8.61E-05,1,1,1,1
210,2547,1,1,1,1,0.001002,0.073724,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.614236,0.0565748,-0.6138,-0.024486,1,1,1,1
211,364,1,1,1,0,0.000197,0.00296,0.167554,0,0,0,0,0,0,0,0,0,0,0,0,-15.6144,-0.570231,15.6433,0.738099,1,1,1,1
211,364,1,1,1,0,0.000193,0.003008,0.165693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
211,930,1,1,1,1,0.000089,0.020992,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81333,2.23256,-7.80619,-0.546747,1,1,1,1
211,932,1,1,1,1,0.000089,0.020992,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81333,2.23256,-7.80619,-0.546747,1,1,1,1
212,210,1,1,1,0,0.000391,0.003529,0.006774,0,0,0,0,0,0,0,0,0,0,0,0,2.62382,0.616711,-2.62239,-0.616476,1,1,1,1
212,210,1,1,1,0,0.000372,0.003534,0.006628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
212,772,1,1,1,1,0.000501,0.038324,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.63051,-0.623801,2.63428,0.912283,1,1,1,1
212,839,1,1,1,1,0,0.035104,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.00669,0.00709308,-0.00669,-0.00708994,1,1,1,1
213,214,1,1,1,0,0.002291,0.01859,0.032563,0,0,0,0,0,0,0,0,0,0,0,0,-0.322843,-0.108247,0.323151,0.0833113,1,1,1,1
213,272,1,1,1,0,0.002325,0.018412,0.034373,0,0,0,0,0,0,0,0,0,0,0,0,-0.456533,-0.166262,0.456849,0.111531,1,1,1,1
213,272,1,1,1,0,0.002344,0.01842,0.033592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
213,284,1,1,1,0,0.001967,0.016235,0.026155,0,0,0,0,0,0,0,0,0,0,0,0,-3.1003,-1.18399,3.11322,1.24391,1,1,1,1
213,284,1,1,1,0,0.001991,0.015819,0.026154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
213,297,1,1,1,0,0.000287,0.002219,0.004203,0,0,0,0,0,0,0,0,0,0,0,0,-1.03119,-0.438627,1.0314,0.433094,1,1,1,1
213,297,1,1,1,0,0.000289,0.002229,0.00435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
213,886,1,1,1,1,0.000075,-0.001847,0,0,0,0,0,0,1.025,0,0,0,0,0,0,2.77041,1.34295,-2.76952,-1.36485,1,1,1,1
213,964,1,1,1,1,0.000106,-0.00116,0,0,0,0,0,0,1.025,0,0,0,0,0,0,2.78573,1.3293,-2.78447,-1.34312,1,1,1,1
214,272,1,1,1,0,0.000748,0.005804,0.010314,0,0,0,0,0,0,0,0,0,0,0,0,0.62231,0.156839,-0.622128,-0.172972,1,1,1,1
214,272,1,1,1,0,0.000735,0.00579,0.010474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
214,1324,1,1,1,1,0.002231,0.131512,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.474687,-0.120123,0.47532,0.15743,1,1,1,1
214,1327,1,1,1,1,0.00189,0.132023,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.470777,-0.120027,0.471305,0.156898,1,1,1,1
215,389,1,1,1,0,0.000507,0.004534,0.008604,0,0,0,0,0,0,0,0,0,0,0,0,0.0471854,0.00290733,-0.0471847,-0.0205704,1,1,1,1
215,389,1,1,1,0,0.000626,0.004815,0.011819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
215,538,1,1,1,0,0.001664,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.00195055,-0.0210563,-0.00194993,0.0145896,1,1,1,1
215,1388,1,1,1,1,0.000926,0.073497,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.735602,-0.0297582,-0.734974,0.0795765,1,1,1,1
215,1391,1,1,1,1,0.000907,0.073478,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.731344,0.00791085,-0.730737,0.0412449,1,1,1,1
216,873,1,1,1,1,0.000092,0.018,0,0,0,0,0,0,1,0,0,0,0,0,0,1.34895,-0.0943455,-1.34876,0.130515,1,1,1,1
216,875,1,1,1,1,0.00012,0.018,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3498,-0.0944145,-1.34956,0.13063,1,1,1,1
217,218,1,1,1,0,0.011091,0.063987,0.062861,0,0,0,0,0,0,0,0,0,0,0,0,-1.36769,-0.0236408,1.38088,-0.00131509,1,1,1,1
217,218,1,1,1,0,0.011197,0.064474,0.063529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
217,1336,1,1,1,1,0.001285,0.096994,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0.356815,-0.00568676,-0.356563,0.0247605,1,1,1,1
217,1339,1,1,1,1,0.00121,0.095992,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.351958,-0.00333887,-0.351746,0.0201401,1,1,1,1
